,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
452,BA Pai ,2019,4,4,0,124,52,31,141,87,0,1,0,6,1,GIBR,0.017869660633163524,0.2969005432718506,0.0,0.00011246063877642825,0.09618550184408105
546,Mehidy Hasan Miraz ,2017,13,11,2,94,19,10,80,117,0,0,2,7,4,BDESH,0.013082341346630801,0.30268003104410574,0.0,0.0,0.09610690967940147
641,Dawlat Zadran ,2012,34,17,8,68,13,7,42,161,0,0,3,4,6,AFG,0.013221341223438751,0.3013039625269021,0.0,0.0,0.09574471784580098
499,GJ Thompson ,2016,10,8,1,107,44,15,108,99,0,0,2,14,1,IRE,0.019868805920195534,0.2915338760547565,0.0,0.0,0.09530467331990554
442,MA Ouma ,2007,22,19,1,127,19,7,160,79,0,0,3,15,1,KENYA,0.032051736299245466,0.2761219086620761,0.0,0.0,0.09524945388002862
502,NA Maiolo ,2019,8,7,1,106,39,17,104,101,0,0,0,11,2,ITA,0.016865318386031548,0.2946437909036367,0.0,0.0,0.09511053796658461
465,Imrul Kayes ,2010,14,13,0,119,36,9,134,88,0,0,4,14,3,BDESH,0.02136509871171643,0.2882037902431238,0.0,0.0,0.09486494081668148
555,Yasir Arafat ,2007,13,11,4,92,17,13,79,116,0,0,0,8,2,PAK,0.016794455703737294,0.29370806431193824,0.0,0.0,0.09480197178115714
639,TB Sole ,2019,9,6,2,69,33,17,43,160,0,0,0,9,1,SCOT,0.007969326270322598,0.3038359285985568,0.0,0.0,0.0945297831048302
673,Hasan Ali ,2016,30,10,5,61,23,12,35,174,0,0,2,3,5,PAK,0.016598220583537833,0.2921118248319821,0.0,0.0,0.09424722006050812
478,Chirag Suri ,2018,7,7,1,113,44,18,121,93,0,0,0,10,2,UAE,0.017808337158101182,0.28922208094585444,0.0,0.0,0.09383237687255955
514,LJ Tucker ,2016,14,11,1,102,22,10,99,103,0,0,1,10,1,IRE,0.01753851386782692,0.28913951683482225,0.0,0.0,0.09370590142913238
526,Irfan Bhima ,2019,4,4,0,98,52,24,88,111,0,1,2,13,2,MWI,0.00863434528877633,0.2993774666028171,0.0,0.0004873294346978556,0.09351051540834938
538,Zaheer Ibrahim ,2019,13,11,3,97,27,12,89,108,0,0,2,7,5,QAT,0.017464925697752123,0.28831387572450007,0.0,0.0,0.09342947158701159
551,Walid Ghauri ,2019,4,4,1,93,44,31,80,116,0,0,0,10,2,NOR,0.010138814543638876,0.2969005432718506,0.0,0.0,0.09325746961985545
699,C Jonker ,2018,2,2,0,57,49,28,29,196,0,0,0,5,3,SA,0.0011065480389025233,0.3074687494839744,0.0,0.0,0.09303993288930504
498,SO Ngoche ,2010,28,18,5,107,38,8,118,90,0,0,2,5,4,KENYA,0.03473361627530478,0.26503079641341504,0.0,0.0,0.09291819465014671
535,AM Samad ,2008,7,6,0,97,29,16,88,110,0,0,1,8,4,CAN,0.011512460385035108,0.2936530215712501,0.0,0.0,0.09279642570515749
586,Afif Hossain ,2018,8,7,0,83,52,11,63,131,0,1,2,10,1,BDESH,0.006610670611719378,0.2992398597510967,0.0,0.00018743439796071375,0.09266186527808315
475,Shahzaib Hasan ,2009,10,10,0,116,35,11,130,89,0,0,3,13,3,PAK,0.017538513867826924,0.28413062743220113,0.0,0.0,0.09219700126771657
579,SM Pollock ,2005,12,9,2,86,36,12,70,122,0,0,3,4,4,SA,0.012591753546132149,0.28875421765000525,0.0,0.0,0.09172710203563006
541,ML Udawatte ,2008,8,8,0,96,25,12,87,110,0,0,2,10,2,SL,0.009958932350122698,0.2906256708334022,0.0,0.0,0.09129946344614226
539,Ahmed Raza ,2014,36,14,7,96,22,13,123,78,0,0,1,2,4,UAE,0.07626596181918677,0.20608002113641244,0.0,0.0,0.09079883647334705
557,Raees Ahmadzai ,2010,8,6,3,91,33,30,84,108,0,0,0,5,1,AFG,0.0240388022244341,0.2704800277415413,0.0,0.0,0.09053255357914734
568,N Madziva ,2015,15,10,5,88,28,17,80,110,0,0,1,4,5,ZIM,0.02594664367081776,0.26640686493061866,0.0,0.0,0.09002394418790471
572,SC Getkate ,2019,14,12,2,87,24,8,73,119,0,0,1,4,4,IRE,0.010345951614960528,0.2849287471721792,0.0,0.0,0.08972903103873166
578,GJ Hopkins ,2007,10,8,0,86,36,10,71,121,0,0,0,5,5,NZ,0.00870793345885113,0.28638737980041507,0.0,0.0,0.08955163117110074
466,AA Onikoyi ,2019,9,8,0,119,49,14,144,82,0,0,1,8,4,NGA,0.02197833346233975,0.2685535318174562,0.0,0.0,0.08917632637498721
573,Mandeep Singh ,2016,3,3,1,87,52,43,73,119,0,1,0,11,1,INDIA,0.008555306143140436,0.2849287471721792,0.0,0.00020617783775678516,0.08908580847849448
500,V Vijh ,2019,4,4,2,107,64,53,119,89,0,1,0,13,1,LUX,0.025784477147875157,0.26208600978659924,0.0,0.00024366471734892786,0.08869794714733809
536,S Samarawickrama ,2017,7,7,0,97,32,13,93,104,0,0,1,9,0,SL,0.009885344180047901,0.2776355840310001,0.0,0.0,0.08735856178344033
567,A Otwani ,2019,4,4,0,89,44,22,78,114,0,0,0,13,1,UGA,0.007015405547130772,0.27923182351095627,0.0,0.0,0.08675872870017418
497,OGL Bascome ,2019,11,11,1,107,22,10,117,91,0,0,0,12,3,BMUDA,0.01594410351620629,0.2679755830402308,0.0,0.0,0.08672999961610342
547,JH Stander ,2009,11,11,2,94,45,10,90,104,0,0,3,6,4,SCOT,0.01226469501246638,0.26904891648364954,0.0,0.0,0.08566783360027999
638,SM Katich ,2005,3,2,0,69,39,34,47,146,0,0,0,8,2,AUS,0.004355329473315838,0.2772502848461831,0.0,0.0,0.08516013470279327
597,Faizan Asif ,2014,6,6,0,80,28,13,64,125,0,0,0,9,3,UAE,0.005669014583540017,0.2752137034407217,0.0,0.0,0.08504130129083132
496,B Zuiderent ,2009,6,6,1,108,43,21,124,87,0,0,0,8,1,NL,0.017742925451368033,0.2585907957529021,0.0,0.0,0.08458024089680259
603,Nurul Hasan ,2016,9,8,4,78,30,19,63,123,0,0,1,9,0,BDESH,0.013049635493264228,0.2640400270810284,0.0,0.0,0.08445450714866648
660,S Dube ,2019,6,4,2,64,54,32,42,152,0,1,0,3,4,INDIA,0.009157638942641565,0.26772789070713404,0.0,0.00022492127755285645,0.08413378078529805
528,BR McDermott ,2018,12,10,3,98,32,14,105,93,0,0,2,6,2,AUS,0.022035568705731264,0.25082976931587375,0.0,0.0,0.08385869343811211
602,CD Barnwell ,2011,6,6,2,78,34,19,62,125,0,0,1,4,4,WI,0.00802656151371411,0.2683333608547037,0.0,0.0,0.08385638366095184
670,Kuldeep Lal ,2019,8,3,0,63,38,21,41,153,0,0,0,3,2,ESP,0.008213257426681652,0.26527848874651166,0.0,0.0,0.08300642176153114
523,T Maruma ,2008,13,13,4,100,23,11,109,91,0,0,1,6,4,ZIM,0.019607159093262917,0.25044447013105675,0.0,0.0,0.08282819303022547
485,Mudassar Muhammad ,2019,7,7,0,112,30,16,135,82,0,0,0,5,3,GER,0.017661160817951584,0.25275626523995887,0.0,0.0,0.08279183200045565
635,Sahir Naqash ,2019,7,5,1,71,38,17,52,136,0,0,2,2,5,GER,0.007227993594013521,0.2657463520423609,0.0,0.0,0.08277635640174161
667,Sadeeq Khan ,2019,3,3,1,64,28,32,42,152,0,0,0,3,6,ROM,0.003663055577056625,0.26772789070713404,0.0,0.0,0.0820308866727738
608,A Flintoff ,2005,7,7,1,76,31,12,60,126,0,0,1,7,2,ENG,0.005887053605983863,0.26354464241483516,0.0,0.0,0.08160816516262462
482,SP Khakurel ,2014,8,8,0,112,56,14,139,80,0,1,0,10,1,NEPAL,0.018563297273313,0.2465914782828867,0.0,0.00018743439796071375,0.08130266040282452
682,P Mustard ,2008,2,2,0,60,40,30,37,162,0,0,0,5,4,ENG,0.001512645718204188,0.26750771974438153,0.0,0.0,0.08115481258180751
590,AC Agar ,2016,21,7,1,82,29,13,79,103,0,0,0,6,3,AUS,0.027990759506228827,0.23244549392603356,0.0,0.0,0.08056299266970664
615,Rizwan Mahmood ,2019,5,4,0,76,37,19,61,124,0,0,0,3,3,DEN,0.006317680675310461,0.25936139412253617,0.0,0.0,0.08051013982938549
621,G Venkateswaran ,2019,3,3,1,74,59,37,58,127,0,1,0,10,1,LUX,0.005848896777056189,0.2586458384935903,0.0,0.00018743439796071375,0.08014629126226055
692,Abu Hider ,2016,13,5,4,58,22,58,43,134,0,0,0,5,4,BDESH,0.04078419914812153,0.21389609031412898,0.0,0.0,0.07979252862706757
616,VS Solanki ,2005,3,3,0,76,43,25,61,124,0,0,0,10,1,ENG,0.004156368865335828,0.25936139412253617,0.0,0.0,0.0796962858298257
552,JL Denly ,2009,10,9,1,92,30,11,93,98,0,0,2,11,1,ENG,0.012546782997753107,0.24813267502215478,0.0,0.0,0.07947315362929519
548,JJ Tucker ,2019,5,5,1,94,50,23,97,96,0,1,0,11,1,BMUDA,0.012161126476805553,0.2483528459849073,0.0,0.00020617783775678516,0.07942531276547247
651,PHKD Mendis ,2018,4,4,0,66,41,16,46,143,0,0,1,6,3,SL,0.0030089385097250856,0.2597466933073531,0.0,0.0,0.07938028378194635
540,RS Morton ,2006,7,7,1,96,40,16,103,93,0,0,1,8,2,WI,0.01347481158702973,0.24571079443187638,0.0,0.0,0.07909302986325495
570,Zishan Shah ,2019,6,5,1,88,50,22,87,101,0,1,0,7,1,DEN,0.013041459029922584,0.2446099396181135,0.0,0.00013120407857249963,0.07861798438581241
503,MD Dai ,2015,9,8,0,105,31,13,128,82,0,0,0,4,0,PNG,0.018140846667328053,0.23695899866246145,0.0,0.0,0.0782136214080491
605,Shahid Wasif ,2016,9,8,3,77,40,15,66,116,0,0,1,3,1,HKG,0.010792931610970414,0.24582087991325263,0.0,0.0,0.0781163156623407
549,P Utseya ,2006,35,21,9,94,13,7,115,81,0,0,3,6,1,ZIM,0.03729830027680053,0.2095477137997655,0.0,0.0,0.07716996967626207
737,HA Varaiya ,2007,25,12,11,51,18,51,81,62,0,0,0,1,0,KENYA,0.13510788025732962,0.0870225730279562,0.0,0.0,0.0770906924392604
706,T Banton ,2019,3,3,0,56,31,18,34,164,0,0,0,6,3,ENG,0.0016679985216954273,0.25275626523995887,0.0,0.0,0.0767695176632341
592,TD Paine ,2009,12,9,1,82,25,10,77,106,0,0,2,7,3,AUS,0.011542440750621136,0.23921575103067527,0.0,0.0,0.07640878904868353
544,NS Poonia ,2007,8,7,2,95,38,19,108,87,0,0,2,3,1,SCOT,0.019574453239896344,0.22746412589375653,0.0,0.0,0.07589317616897173
525,BFW de Leede ,2018,8,7,1,98,33,16,114,85,0,0,0,4,2,NL,0.017399513991018974,0.22925301496612122,0.0,0.0,0.0756130835961859
550,J Cutinho ,2019,3,3,0,93,46,31,98,94,0,0,0,7,4,CRC,0.00828003187730508,0.24059181954787895,0.0,0.0,0.07559484382869576
580,Shamsur Rahman ,2013,9,8,0,86,53,10,85,101,0,1,2,12,1,BDESH,0.009266658453863486,0.23905062280861092,0.0,0.00022492127755285656,0.07553596473232053
629,AL Phehlukwayo ,2017,23,11,5,73,27,12,66,110,0,0,3,10,1,SA,0.023744449544134905,0.22099660386289954,0.0,0.0,0.07551510634881994
604,Sandeep Goud ,2019,12,7,3,77,31,19,72,106,0,0,0,3,3,OMAN,0.020506570060843787,0.2246294247483171,0.0,0.0,0.07539023194592334
600,CP Rizwan ,2019,5,4,0,80,44,20,73,109,0,0,0,10,1,UAE,0.007958424319200408,0.23998634940030933,0.0,0.0,0.07529134618647879
643,AR Patel ,2015,11,7,3,68,20,17,54,125,0,0,0,3,3,INDIA,0.012509988912715708,0.23393164792461346,0.0,0.0,0.07518131793422761
607,T Bavuma ,2019,2,2,1,76,49,76,66,115,0,0,0,5,2,SA,0.006835523353614601,0.24053677680719077,0.0,0.0,0.07503432477839614
521,S Dhaniram ,2008,11,9,0,100,26,11,123,81,0,0,0,6,2,CAN,0.01843792483540779,0.2229230997869846,0.0,0.0,0.07409725113077323
556,Anwar Arudin ,2019,12,12,0,91,32,7,98,92,0,0,3,10,2,MAL,0.010283265396007922,0.2304089125205722,0.0,0.0,0.07328162828305672
575,Raza Iqbal ,2019,5,5,0,87,39,17,89,97,0,0,0,13,0,NOR,0.008247326023938505,0.23225284433362503,0.0,0.0,0.07307045820850352
593,Aaron Jones ,2019,8,7,3,81,39,20,81,100,0,0,0,3,2,USA,0.015453515715707637,0.2229230997869846,0.0,0.0,0.07297345525496246
545,HJ Jordaan ,2019,4,4,1,94,37,31,107,87,0,0,0,8,0,THAI,0.013560664452116997,0.22506976667382222,0.0,0.0,0.07290736306709512
693,D Heyliger ,2019,11,7,5,58,23,29,42,138,0,0,1,2,3,CAN,0.016598220583537833,0.2202810482339537,0.0,0.0,0.07260859686657845
561,JN Mohammed ,2017,9,8,3,90,23,18,103,87,0,0,1,9,1,WI,0.020212217380544593,0.21549232979408514,0.0,0.0,0.07252689260919781
563,DLS van Bunge ,2008,14,12,4,90,24,11,104,86,0,0,2,2,3,NL,0.020266727136155554,0.21301540646311867,0.0,0.0,0.07180125914078708
598,Ijaz Hussain ,2019,3,3,0,80,40,26,76,105,0,0,0,7,6,ROM,0.005385563854363014,0.23117951089020625,0.0,0.0,0.07166950997597457
533,Muhammad Kaleem ,2016,9,9,0,97,50,10,116,83,0,1,1,9,3,UAE,0.012646263301743111,0.22157455264012504,0.0,0.0005060728744939271,0.07158635219602112
601,ZE Green ,2019,16,11,3,79,18,9,78,101,0,0,1,4,3,NAM,0.014349693164585661,0.21959301397535186,0.0,0.0,0.07155463483801834
627,C Munoz-Mills ,2019,9,7,3,73,29,18,66,110,0,0,0,5,3,ESP,0.012951517933164496,0.22099660386289954,0.0,0.0,0.07145096783903854
582,MD Patel ,2019,8,8,1,85,26,12,88,96,0,0,0,6,4,USA,0.010073402836905719,0.22457438200762897,0.0,0.0,0.0714449833993462
649,Zawar Farid ,2019,4,4,0,67,55,16,53,126,0,1,0,5,3,UAE,0.0034668204568571647,0.2323354084446573,0.0,0.00028115159694107057,0.07133755187256739
562,Sagar Pun ,2014,9,9,0,90,20,10,100,90,0,0,0,13,0,NEPAL,0.010901951122192336,0.22292309978698463,0.0,0.0,0.07125953825715063
612,HB Kayondo ,2019,3,3,0,76,31,25,69,110,0,0,0,2,4,UGA,0.004701466421445446,0.2300786560764434,0.0,0.0,0.07108028286839868
630,AJ Strauss ,2005,4,4,0,73,33,18,64,114,0,0,1,9,0,ENG,0.004709642884787091,0.22903284400336865,0.0,0.0,0.07076831667256188
626,AR McBrine ,2014,19,11,5,73,14,12,70,104,0,0,1,6,1,IRE,0.020604687620943515,0.20894224365219594,0.0,0.0,0.07070150232993984
880,KRP Silva ,2019,2,2,0,32,25,16,12,266,0,0,0,2,3,USA,0.00026164682693261617,0.2342619043687424,0.0,0.0,0.07066862442691854
666,DJ Reekers ,2008,6,5,0,64,29,12,49,130,0,0,1,10,2,NL,0.004006467037405684,0.22897780126268044,0.0,0.0,0.07048695057040885
571,PS Airee ,2015,11,11,0,87,29,7,93,93,0,0,4,10,1,NEPAL,0.008871462725684011,0.22267540745388795,0.0,0.0,0.07042033060050988
566,Mohammad Nadeem ,2015,22,13,3,89,29,8,106,83,0,0,1,7,0,OMAN,0.024267743198000142,0.2033003627316611,0.0,0.0,0.0703812609623675
622,J Vira ,2019,14,12,4,74,23,9,68,108,0,0,1,7,2,VAN,0.010841990391020278,0.2199507917898248,0.0,0.0,0.07034156840529765
610,Imran Farhat ,2010,7,7,0,76,19,10,70,108,0,0,1,14,0,PAK,0.005723524339150977,0.22589540778414438,0.0,0.0,0.07020496411511473
618,NJ Astle ,2005,4,4,1,74,40,24,67,110,0,0,0,7,2,NZ,0.0065738765266819795,0.2240239546007475,0.0,0.0,0.0699614040719265
594,MO Jones ,2019,8,7,2,81,27,16,83,97,0,0,0,5,3,BMUDA,0.012668067203987495,0.21623540679337505,0.0,0.0,0.06990994866890884
700,A Makesh ,2019,4,2,1,57,57,57,41,139,0,1,0,3,4,KUW,0.009554197414711313,0.21805181723608386,0.0,0.00022492127755285645,0.06931846537585998
591,AS Hansra ,2012,8,8,2,82,30,13,85,96,0,0,0,4,3,CAN,0.010540823991269715,0.21664822734853617,0.0,0.0,0.06923328329280598
623,NT Broom ,2009,11,7,1,73,36,12,68,107,0,0,0,8,1,NZ,0.011119990144636185,0.21496942375754774,0.0,0.0,0.0689456412596644
742,G Chaturvedi ,2019,2,2,0,49,25,24,29,168,0,0,0,6,1,MALTA,0.0009484697476307341,0.2265559206724021,0.0,0.0,0.06860586655927892
716,GB Hogg ,2006,15,4,0,55,41,13,39,141,0,0,0,3,3,AUS,0.00967275613316515,0.2134282270182797,0.0,0.0,0.06793640025947313
543,TM Odoyo ,2007,11,10,0,95,22,9,119,79,0,0,1,6,2,KENYA,0.014594987064834987,0.20654788443226163,0.0,0.0,0.06771722867446844
633,Haroon Mughal ,2019,4,4,0,72,31,18,65,110,0,0,0,6,1,MALTA,0.004783231054861889,0.21796925312505158,0.0,0.0,0.06746318129637702
560,GM Hamilton ,2007,12,8,0,90,32,11,110,81,0,0,0,6,1,SCOT,0.018138121179547502,0.20063078980828614,0.0,0.0,0.06726892361006741
690,IS Sodhi ,2014,40,7,3,59,15,14,56,105,0,0,1,4,3,NZ,0.041667257189019105,0.17049488928152717,0.0,0.0,0.06705067787173417
588,JK Kamande ,2007,12,9,0,83,42,9,92,90,0,0,2,5,3,KENYA,0.012411871352615974,0.20558463647021913,0.0,0.0,0.06660499118611628
663,G Manan ,2019,3,3,0,64,29,21,52,123,0,0,0,11,1,ROM,0.0029762326563585084,0.2166482273485361,0.0,0.0,0.0663847942943468
577,AR Gandhi ,2019,3,3,1,86,50,43,98,87,0,1,0,5,1,KENYA,0.011485205507229625,0.205914892914348,0.0,9.371719898035687e-05,0.06636965381695886
636,Abdul Hashmi ,2019,8,5,1,70,31,17,66,106,0,0,1,4,0,DEN,0.01070299051421233,0.2042085679530155,0.0,0.0,0.06554696957735626
648,Hilal Ahmad ,2019,7,7,2,67,30,13,59,113,0,0,0,6,1,CZK-R,0.006271347383041142,0.20836429487497038,0.0,0.0,0.06513009936845897
728,MRJ Watt ,2015,35,11,6,53,14,10,40,132,0,0,1,6,1,SCOT,0.01853331690772697,0.19253950692712893,0.0,0.0,0.06498028265566962
698,Fayyaz Butt ,2019,14,6,4,57,25,28,48,118,0,0,0,4,2,OMAN,0.023809861250868068,0.18510873693422944,0.0,0.0,0.06472871655456618
662,DP Hyatt ,2011,5,5,1,64,28,16,54,118,0,0,0,4,4,WI,0.004709642884787091,0.20784138883843306,0.0,0.0,0.06438450829734124
584,N Khosla ,2019,4,4,0,84,27,21,95,88,0,0,0,3,2,MALTA,0.008156022183290146,0.20343796958338153,0.0,0.0,0.0643557559805324
565,S Adedeji ,2019,6,6,2,89,51,22,114,78,0,1,1,5,2,NGA,0.017088808384036494,0.19105335292854903,0.0,0.00018743439796071367,0.06401688106012718
709,MJ Ross ,2019,8,5,1,56,34,14,42,133,0,0,0,2,3,ITA,0.005609053852367957,0.20497916632264954,0.0,0.0,0.06386095784282352
599,RK Paudel ,2019,11,10,2,80,19,10,89,89,0,0,0,7,0,NEPAL,0.012128420623438975,0.19595215684979383,0.0,0.0,0.0635965251557086
727,Usman Limbada ,2010,7,3,2,53,21,53,41,129,0,0,0,6,0,CAN,0.01776745484139296,0.1881636090424214,0.0,0.0,0.06337367805290975
595,Ahsan Abbasi ,2019,6,6,0,80,18,13,87,91,0,0,0,7,2,HKG,0.007706316699499709,0.20035557610484545,0.0,0.0,0.06325786293047156
650,Abraash Khan ,2019,7,4,0,66,22,16,60,110,0,0,0,7,1,CAN,0.007849404807978484,0.19980514869796395,0.0,0.0,0.06314593035010305
655,FA Allen ,2018,11,9,2,64,27,9,56,114,0,0,2,5,3,WI,0.006868229206981172,0.2007959180303506,0.0,0.0,0.06307492698104235
676,AJ Tye ,2016,26,11,5,61,20,10,55,110,0,0,2,4,3,AUS,0.01873772849126808,0.18466839500872434,0.0,0.0,0.06268612615084869
687,Hayatullah Niazi ,2019,4,4,1,59,27,19,47,125,0,0,0,3,3,NOR,0.0036507908820441596,0.20297010628753231,0.0,0.0,0.06251834481811122
589,Manpreet Singh ,2019,8,6,0,83,36,13,98,84,0,0,0,10,1,ITA,0.01215295001346391,0.1918789940388712,0.0,0.0,0.06237874412046117
625,Khurram Khan ,2014,3,3,0,73,31,24,73,100,0,0,0,8,0,UAE,0.004775054591520243,0.20090600351172686,0.0,0.0,0.06231989306247982
681,Mominul Haque ,2012,6,4,1,60,26,20,50,120,0,0,0,5,2,BDESH,0.006813719451370212,0.19815386647731967,0.0,0.0,0.06225849764712707
665,WB Rankin ,2009,48,15,8,64,16,9,74,86,0,0,2,3,3,ENG,0.04265660925335806,0.15147762237377324,0.0,0.0,0.06169437768455399
794,B Mavuta ,2018,3,3,2,41,28,41,23,178,0,0,0,3,2,ZIM,0.0025701349770568434,0.20085096077103873,0.0,0.0,0.06147303698080927
646,C Viljoen ,2019,12,7,3,68,33,17,70,97,0,0,0,7,1,NAM,0.01783831752368721,0.18153095878950007,0.0,0.0,0.06140231267575849
719,R Satheesan ,2019,4,3,1,55,23,27,42,130,0,0,0,3,4,ROM,0.004636054714712292,0.19677779796011602,0.0,0.0,0.061023952850568455
614,S Matsikenyeri ,2006,10,10,0,76,32,7,82,92,0,0,2,6,3,ZIM,0.0070399349371557,0.19242942144575265,0.0,0.0,0.060619223020883586
613,NFI McCallum ,2007,11,7,0,76,38,10,85,89,0,0,3,7,1,SCOT,0.011583323067329357,0.18615454900730416,0.0,0.0,0.06043979059400148
617,NR Kirton ,2019,5,5,2,75,37,25,83,90,0,0,0,4,1,CAN,0.011310774289274551,0.1857692498224872,0.0,0.0,0.06022109159046763
611,Irfan Ahmed ,2014,8,8,0,76,34,9,83,91,0,0,2,4,6,HKG,0.0071257878022429645,0.19033779729960315,0.0,0.0,0.06002146121809869
596,DAP Darrell ,2019,11,10,1,80,30,8,95,84,0,0,1,1,5,BMUDA,0.010356853566082722,0.18494360871216503,0.0,0.0,0.059613167622422816
644,Sikander Zulfiqar ,2016,11,8,1,68,18,9,68,100,0,0,0,5,0,NL,0.008339992608477136,0.18714531833969078,0.0,0.0,0.05951696021405224
619,KO Otieno ,2008,4,4,0,74,40,18,79,93,0,0,0,5,2,KENYA,0.005813465435909064,0.18940207070790469,0.0,0.0,0.05924541647428599
664,A Natubhai Ahir ,2019,3,3,0,64,30,21,59,108,0,0,0,10,1,PNM,0.003376879360099077,0.19022771181822687,0.0,0.0,0.05857662622360153
668,Usman Waheed ,2019,6,4,1,64,28,21,61,104,0,0,1,6,1,KUW,0.00872837461720524,0.18318224101014438,0.0,0.0,0.058469352549779606
609,DR Hooper ,2019,9,8,3,76,19,15,91,83,0,0,1,3,1,GUE,0.014881163281792542,0.17360480413040727,0.0,0.0,0.05790106963044543
671,AN Cook ,2007,4,4,0,61,26,15,54,112,0,0,0,10,0,ENG,0.0033114676533659237,0.18802600219070112,0.0,0.0,0.05788874226291327
642,TM Dowlin ,2009,2,2,1,68,37,68,69,98,0,0,0,8,0,WI,0.006393994333165811,0.18340241197289697,0.0,0.0,0.05765665393421936
585,IO Okpe ,2019,8,8,0,84,19,10,109,77,0,0,0,2,2,NGA,0.010397735882790943,0.17800822338545882,0.0,0.0,0.057539315709130075
686,DR Flynn ,2008,5,5,0,59,23,11,51,115,0,0,0,1,4,NZ,0.0030579972897749517,0.1867324977845297,0.0,0.0,0.05740363555509431
740,MJ Richardson ,2019,3,3,2,50,35,50,38,131,0,0,0,7,0,GER,0.00517842678304136,0.1802649757536727,0.0,0.0,0.05625378993712544
672,OD Hald ,2019,9,8,1,61,18,8,57,107,0,0,1,4,2,DEN,0.004971289711719705,0.1796319842357591,0.0,0.0,0.05598510613402709
645,JNT Vare ,2015,8,7,0,68,38,9,71,95,0,0,0,4,0,PNG,0.00609555342119579,0.17778805242270626,0.0,0.0,0.05585297966021619
733,IS Billcliff ,2010,2,2,0,51,37,25,39,130,0,0,0,3,2,CAN,0.0013286752930171922,0.18246668538119848,0.0,0.0,0.055467397390414466
620,SI Runsewe ,2019,6,6,1,74,27,14,87,85,0,0,1,4,0,NGA,0.008299110291768916,0.17310941946421396,0.0,0.0,0.055273329033944815
677,DE Budge ,2018,6,4,2,60,24,30,59,101,0,0,0,2,3,SCOT,0.012060283428925274,0.1667795042850774,0.0,0.0,0.05478276787440879
658,B Arora ,2019,4,4,0,64,28,16,64,100,0,0,0,5,3,MALTA,0.004186349230921859,0.1761367702020619,0.0,0.0,0.054636618575324765
695,K Mendon ,2019,6,4,4,58,39,0,51,113,0,0,0,5,2,CZK-R,0.0,0.18037506123504904,0.0,0.0,0.0543369871314234
634,AS Wright ,2019,8,7,0,72,43,10,84,85,0,0,1,6,3,GUE,0.008012934074811368,0.16843078650572166,0.0,0.0,0.053756155546894294
696,CJO Smith ,2007,8,6,1,58,46,11,54,107,0,0,3,6,0,SCOT,0.0056662890957594695,0.1707976243553119,0.0,0.0,0.053585510089868005
678,JWM Dalrymple ,2006,3,3,0,60,32,20,57,105,0,0,0,6,0,ENG,0.0031070560698248165,0.1733846331676547,0.0,0.0,0.0534011387015907
637,Awais Zia ,2012,5,5,0,70,23,14,80,87,0,0,0,4,3,PAK,0.0061050926284277095,0.16760514539539956,0.0,0.0,0.052789027417631446
738,Hamid Hassan ,2010,22,9,6,50,22,16,46,108,0,0,0,3,2,AFG,0.021062569568075593,0.14861539985798972,0.0,0.0,0.0527007931085146
632,Farhad Reza ,2006,13,9,0,72,19,8,88,81,0,0,1,4,2,BDESH,0.011512460385035107,0.1605046318466289,0.0,0.0,0.05268621152422575
715,PWH de Silva ,2019,8,7,3,55,14,13,50,110,0,0,0,3,0,SL,0.006200484700746894,0.16650429058163665,0.0,0.0,0.05249332142465088
940,RK Kleinveldt ,2008,6,3,2,25,22,25,10,250,0,0,0,1,3,SA,0.0017034298628425522,0.17200856465045106,0.0,0.0,0.05245806242442046
771,T Munyonga ,2019,5,3,2,45,44,45,34,132,0,0,0,3,1,ZIM,0.00833999260847714,0.16347693984378875,0.0,0.0,0.052386992418351284
688,Mohammad Amir ,2009,48,14,6,59,21,7,72,81,0,0,2,2,3,PAK,0.0322806772728115,0.13152462887432093,0.0,0.0,0.05177653404312462
746,Junaid Siddiqui ,2012,13,7,3,49,21,12,41,119,0,0,1,2,2,CAN,0.008045639928177943,0.16047711047628482,0.0,0.0,0.05137247031237145
705,AJ Turner ,2017,11,7,3,57,22,14,57,100,0,0,1,1,2,AUS,0.010874696244386856,0.15687181096121136,0.0,0.0,0.05135169073497359
721,JW Chilia ,2019,14,7,4,54,23,18,54,100,0,0,0,3,3,VAN,0.0172196317975028,0.14861539985798974,0.0,0.0,0.05125371348760761
683,Zameer Khan ,2019,2,2,1,60,33,60,61,98,0,0,0,4,0,DEN,0.0049876426384029985,0.1618256576231444,0.0,0.0,0.05062720675241716
763,Z Hoque ,2019,3,3,0,46,20,15,35,131,0,0,0,4,2,THAI,0.0014308810847877443,0.16584377769337894,0.0,0.0,0.050498324773099186
685,Ariful Haque ,2018,9,8,4,59,18,14,61,96,0,0,1,4,0,BDESH,0.009310266258352256,0.15588104162882482,0.0,0.0,0.05046413214238386
